State,Date,Energy Demand (MWh)
Connecticut,1/26/2011 7:00,3926.670376
Connecticut,1/26/2011 8:00,4132.80613
Connecticut,1/26/2011 9:00,4255.796122
Connecticut,1/26/2011 10:00,4314.892382
Connecticut,1/26/2011 11:00,4346.658453
Connecticut,1/26/2011 12:00,4375.008033
Connecticut,1/26/2011 13:00,4403.66008
Connecticut,1/26/2011 14:00,4431.828163
Connecticut,1/26/2011 15:00,4469.648236
Connecticut,1/26/2011 16:00,4531.716323
Connecticut,1/26/2011 17:00,4612.877935
Connecticut,1/26/2011 18:00,4672.984053
Connecticut,1/26/2011 19:00,4652.389888
Connecticut,1/26/2011 20:00,4511.018204
Connecticut,1/26/2011 21:00,4259.228007
Connecticut,1/26/2011 22:00,3953.597028
Connecticut,1/26/2011 23:00,3661.448274
Connecticut,1/27/2011 0:00,3425.277251
Connecticut,1/27/2011 1:00,3255.929709
Connecticut,1/27/2011 2:00,3154.133762
Connecticut,1/27/2011 3:00,3132.783638
Connecticut,1/27/2011 4:00,3213.801199
Connecticut,1/27/2011 5:00,3401.434111
Connecticut,1/27/2011 6:00,3660.045088
Connecticut,1/27/2011 7:00,3922.351822
Connecticut,1/27/2011 8:00,4125.507033
Connecticut,1/27/2011 9:00,4245.514167
Connecticut,1/27/2011 10:00,4301.675595
Connecticut,1/27/2011 11:00,4330.609015
Connecticut,1/27/2011 12:00,4356.273219
Connecticut,1/27/2011 13:00,4382.419452
Connecticut,1/27/2011 14:00,4408.286431
Connecticut,1/27/2011 15:00,4444.033793
Connecticut,1/27/2011 16:00,4504.276716
Connecticut,1/27/2011 17:00,4583.865229
Connecticut,1/27/2011 18:00,4642.633812
Connecticut,1/27/2011 19:00,4620.906279
Connecticut,1/27/2011 20:00,4478.574828
Connecticut,1/27/2011 21:00,4225.981281
Connecticut,1/27/2011 22:00,3919.698085
Connecticut,1/27/2011 23:00,3627.04092
Connecticut,1/28/2011 0:00,3390.48204
Connecticut,1/28/2011 1:00,3220.825829
Connecticut,1/28/2011 2:00,3118.75026
Connecticut,1/28/2011 3:00,3097.100367
Connecticut,1/28/2011 4:00,3177.749327
Connecticut,1/28/2011 5:00,3364.886781
Connecticut,1/28/2011 6:00,3622.800082
Connecticut,1/28/2011 7:00,3884.118543
Connecticut,1/28/2011 8:00,4085.909061
Connecticut,1/28/2011 9:00,4204.106724
Connecticut,1/28/2011 10:00,4257.965851
Connecticut,1/28/2011 11:00,4284.066958
Connecticut,1/28/2011 12:00,4306.331473
Connecticut,1/28/2011 13:00,4328.471012
Connecticut,1/28/2011 14:00,4349.689639
Connecticut,1/28/2011 15:00,4380.124365
Connecticut,1/28/2011 16:00,4434.377933
Connecticut,1/28/2011 17:00,4507.289027
Connecticut,1/28/2011 18:00,4558.6763
Connecticut,1/28/2011 19:00,4528.849939
Connecticut,1/28/2011 20:00,4377.706784
Connecticut,1/28/2011 21:00,4115.624186
Connecticut,1/28/2011 22:00,3799.23938
Connecticut,1/28/2011 23:00,3495.947709
Connecticut,1/29/2011 0:00,3248.301418
Connecticut,1/29/2011 1:00,3067.182111
Connecticut,1/29/2011 2:00,2953.350379
Connecticut,1/29/2011 3:00,2919.747636
Connecticut,1/29/2011 4:00,2988.355175
Connecticut,1/29/2011 5:00,3163.470855
Connecticut,1/29/2011 6:00,3409.480419
Connecticut,1/29/2011 7:00,3659.103973
Connecticut,1/29/2011 8:00,3849.50497
Connecticut,1/29/2011 9:00,3956.733419
Connecticut,1/29/2011 10:00,4000.177406
Connecticut,1/29/2011 11:00,4016.558224
Connecticut,1/29/2011 12:00,4029.931614
Connecticut,1/29/2011 13:00,4044.132594
Connecticut,1/29/2011 14:00,4058.482624
Connecticut,1/29/2011 15:00,4083.234935
Connecticut,1/29/2011 16:00,4133.103341
Connecticut,1/29/2011 17:00,4203.021394
Connecticut,1/29/2011 18:00,4252.879022
Connecticut,1/29/2011 19:00,4223.039184
Connecticut,1/29/2011 20:00,4073.447668
Connecticut,1/29/2011 21:00,3814.538437
Connecticut,1/29/2011 22:00,3503.010468
Connecticut,1/29/2011 23:00,3206.310997
Connecticut,1/30/2011 0:00,2967.019426
Connecticut,1/30/2011 1:00,2796.016636
Connecticut,1/30/2011 2:00,2694.043054
Connecticut,1/30/2011 3:00,2674.009384
Connecticut,1/30/2011 4:00,2757.854489
Connecticut,1/30/2011 5:00,2949.811571
Connecticut,1/30/2011 6:00,3214.170956
Connecticut,1/30/2011 7:00,3483.530474
Connecticut,1/30/2011 8:00,3694.919706
Connecticut,1/30/2011 9:00,3824.257939
Connecticut,1/30/2011 10:00,3890.808492
Connecticut,1/30/2011 11:00,3931.164533
Connecticut,1/30/2011 12:00,3969.239507
Connecticut,1/30/2011 13:00,4008.710297
Connecticut,1/30/2011 14:00,4048.732171
Connecticut,1/30/2011 15:00,4099.391859
Connecticut,1/30/2011 16:00,4175.235345
Connecticut,1/30/2011 17:00,4271.018907
Connecticut,1/30/2011 18:00,4346.441254
Connecticut,1/30/2011 19:00,4341.668088
Connecticut,1/30/2011 20:00,4216.459279
Connecticut,1/30/2011 21:00,3981.088257
Connecticut,1/30/2011 22:00,3692.118707
Connecticut,1/30/2011 23:00,3416.875011
Connecticut,1/31/2011 0:00,3197.813234
Connecticut,1/31/2011 1:00,3045.688995
Connecticut,1/31/2011 2:00,2961.125405
Connecticut,1/31/2011 3:00,2956.933847
Connecticut,1/31/2011 4:00,3054.97152
Connecticut,1/31/2011 5:00,3259.39765
Connecticut,1/31/2011 6:00,3534.427955
Connecticut,1/31/2011 7:00,3812.588811
Connecticut,1/31/2011 8:00,4030.856331
Connecticut,1/31/2011 9:00,4165.128314
Connecticut,1/31/2011 10:00,4234.680323
Connecticut,1/31/2011 11:00,4276.140815
Connecticut,1/31/2011 12:00,4313.469131
Connecticut,1/31/2011 13:00,4350.395072
Connecticut,1/31/2011 14:00,4386.139479
Connecticut,1/31/2011 15:00,4430.872694
Connecticut,1/31/2011 16:00,4499.238779
Connecticut,1/31/2011 17:00,4586.095698
Connecticut,1/31/2011 18:00,4651.240122
Connecticut,1/31/2011 19:00,4634.936928
Connecticut,1/31/2011 20:00,4497.060743
Connecticut,1/31/2011 21:00,4248.02632
Connecticut,1/31/2011 22:00,3944.562053
Connecticut,1/31/2011 23:00,3654.164598
Connecticut,2/1/2011 0:00,3419.453999
Connecticut,2/1/2011 1:00,3251.337281
Connecticut,2/1/2011 2:00,3150.583568
Connecticut,2/1/2011 3:00,3130.15236
Connecticut,2/1/2011 4:00,3212.04842
Connecticut,2/1/2011 5:00,3400.565877
Connecticut,2/1/2011 6:00,3660.032496
Connecticut,2/1/2011 7:00,3923.066013
Connecticut,2/1/2011 8:00,4126.7267
Connecticut,2/1/2011 9:00,4247.002261
Connecticut,2/1/2011 10:00,4303.264908
Connecticut,2/1/2011 11:00,4332.235372
Connecticut,2/1/2011 12:00,4357.948304
Connecticut,2/1/2011 13:00,4384.188458
Connecticut,2/1/2011 14:00,4410.217375
Connecticut,2/1/2011 15:00,4446.238001
Connecticut,2/1/2011 16:00,4506.916386
Connecticut,2/1/2011 17:00,4587.112342
Connecticut,2/1/2011 18:00,4646.598475
Connecticut,2/1/2011 19:00,4625.596435
Connecticut,2/1/2011 20:00,4483.934819
Connecticut,2/1/2011 21:00,4231.992735
Connecticut,2/1/2011 22:00,3926.472449
Connecticut,2/1/2011 23:00,3634.840654
Connecticut,2/2/2011 0:00,3399.670277
Connecticut,2/2/2011 1:00,3231.802395
Connecticut,2/2/2011 2:00,3131.931155
Connecticut,2/2/2011 3:00,3112.942189
Connecticut,2/2/2011 4:00,3196.767405
Connecticut,2/2/2011 5:00,3387.619519
Connecticut,2/2/2011 6:00,3649.728535
Connecticut,2/2/2011 7:00,3915.602541
Connecticut,2/2/2011 8:00,4122.195904
Connecticut,2/2/2011 9:00,4245.409064
Connecticut,2/2/2011 10:00,4304.548369
Connecticut,2/2/2011 11:00,4336.280506
Connecticut,2/2/2011 12:00,4364.58663
Connecticut,2/2/2011 13:00,4393.19619
Connecticut,2/2/2011 14:00,4421.320533
Connecticut,2/2/2011 15:00,4459.124201
Connecticut,2/2/2011 16:00,4521.244386
Connecticut,2/2/2011 17:00,4602.512055
Connecticut,2/2/2011 18:00,4662.664948
Connecticut,2/2/2011 19:00,4641.890054
Connecticut,2/2/2011 20:00,4499.997118
Connecticut,2/2/2011 21:00,4247.374377
Connecticut,2/2/2011 22:00,3940.759138
Connecticut,2/2/2011 23:00,3647.664281
Connecticut,2/3/2011 0:00,3410.70515
Connecticut,2/3/2011 1:00,3240.758074
Connecticut,2/3/2011 2:00,3138.553208
Connecticut,2/3/2011 3:00,3117.021133
Connecticut,2/3/2011 4:00,3198.145514
Connecticut,2/3/2011 5:00,3386.185981
Connecticut,2/3/2011 6:00,3645.404739
Connecticut,2/3/2011 7:00,3908.329745
Connecticut,2/3/2011 8:00,4111.936501
Connecticut,2/3/2011 9:00,4232.160796
Connecticut,2/3/2011 10:00,4288.359441
Connecticut,2/3/2011 11:00,4317.253386
Connecticut,2/3/2011 12:00,4342.868982
Connecticut,2/3/2011 13:00,4368.968048
Connecticut,2/3/2011 14:00,4394.787154
Connecticut,2/3/2011 15:00,4430.514581
Connecticut,2/3/2011 16:00,4490.80671
Connecticut,2/3/2011 17:00,4570.499043
Connecticut,2/3/2011 18:00,4629.312821
Connecticut,2/3/2011 19:00,4607.403614
Connecticut,2/3/2011 20:00,4464.550561
Connecticut,2/3/2011 21:00,4211.124652
Connecticut,2/3/2011 22:00,3903.857834
Connecticut,2/3/2011 23:00,3610.25556
Connecticut,2/4/2011 0:00,3372.90981
Connecticut,2/4/2011 1:00,3202.655417
Connecticut,2/4/2011 2:00,3100.172253
Connecticut,2/4/2011 3:00,3078.341549
Connecticut,2/4/2011 4:00,3159.098128
Connecticut,2/4/2011 5:00,3346.643423
Connecticut,2/4/2011 6:00,3605.164106
Connecticut,2/4/2011 7:00,3867.099583
Connecticut,2/4/2011 8:00,4069.339363
Connecticut,2/4/2011 9:00,4187.750712
Connecticut,2/4/2011 10:00,4241.642227
Connecticut,2/4/2011 11:00,4267.697536
Connecticut,2/4/2011 12:00,4289.90549
Connecticut,2/4/2011 13:00,4311.988164
Connecticut,2/4/2011 14:00,4333.147377
Connecticut,2/4/2011 15:00,4363.54871
Connecticut,2/4/2011 16:00,4417.836055
Connecticut,2/4/2011 17:00,4490.833548
Connecticut,2/4/2011 18:00,4542.2466
Connecticut,2/4/2011 19:00,4512.217184
Connecticut,2/4/2011 20:00,4360.529138
Connecticut,2/4/2011 21:00,4097.589074
Connecticut,2/4/2011 22:00,3780.193841
Connecticut,2/4/2011 23:00,3475.928706
Connecticut,2/5/2011 0:00,3227.465816
Connecticut,2/5/2011 1:00,3045.717428
Connecticut,2/5/2011 2:00,2931.446267
Connecticut,2/5/2011 3:00,2897.6302
Connecticut,2/5/2011 4:00,2966.312444
Connecticut,2/5/2011 5:00,3141.802952
Connecticut,2/5/2011 6:00,3388.387104
Connecticut,2/5/2011 7:00,3638.59543
Connecticut,2/5/2011 8:00,3829.414339
Connecticut,2/5/2011 9:00,3936.826369
Connecticut,2/5/2011 10:00,3980.27424
Connecticut,2/5/2011 11:00,3996.582709
Connecticut,2/5/2011 12:00,4009.875293
Connecticut,2/5/2011 13:00,4023.997813
Connecticut,2/5/2011 14:00,4038.269816
Connecticut,2/5/2011 15:00,4062.973417
Connecticut,2/5/2011 16:00,4112.863877
Connecticut,2/5/2011 17:00,4182.86047
Connecticut,2/5/2011 18:00,4232.740129
Connecticut,2/5/2011 19:00,4202.697819
Connecticut,2/5/2011 20:00,4052.566506
Connecticut,2/5/2011 21:00,3792.80956
Connecticut,2/5/2011 22:00,3480.285687
Connecticut,2/5/2011 23:00,3182.632109
Connecticut,2/6/2011 0:00,2942.548164
Connecticut,2/6/2011 1:00,2770.945369
Connecticut,2/6/2011 2:00,2668.566226
Connecticut,2/6/2011 3:00,2648.357795
Connecticut,2/6/2011 4:00,2732.320714
Connecticut,2/6/2011 5:00,2924.700093
Connecticut,2/6/2011 6:00,3189.685668
Connecticut,2/6/2011 7:00,3459.685423
Connecticut,2/6/2011 8:00,3671.55159
Connecticut,2/6/2011 9:00,3801.135642
Connecticut,2/6/2011 10:00,3867.755161
Connecticut,2/6/2011 11:00,3908.106376
Connecticut,2/6/2011 12:00,3946.17008
Connecticut,2/6/2011 13:00,3985.633509
Connecticut,2/6/2011 14:00,4025.649551
Connecticut,2/6/2011 15:00,4076.333337
Connecticut,2/6/2011 16:00,4152.271813
Connecticut,2/6/2011 17:00,4248.206484
Connecticut,2/6/2011 18:00,4323.72257
Connecticut,2/6/2011 19:00,4318.817292
Connecticut,2/6/2011 20:00,4193.13722
Connecticut,2/6/2011 21:00,3956.984727
Connecticut,2/6/2011 22:00,3667.082781
Connecticut,2/6/2011 23:00,3390.945332
Connecticut,2/7/2011 0:00,3171.147982
Connecticut,2/7/2011 1:00,3018.476623
Connecticut,2/7/2011 2:00,2933.556111
Connecticut,2/7/2011 3:00,2929.233887
Connecticut,2/7/2011 4:00,3027.428674
Connecticut,2/7/2011 5:00,3232.311394
Connecticut,2/7/2011 6:00,3507.997003
Connecticut,2/7/2011 7:00,3786.821908
Connecticut,2/7/2011 8:00,4005.584795
Connecticut,2/7/2011 9:00,4140.115616
Connecticut,2/7/2011 10:00,4209.744208
Connecticut,2/7/2011 11:00,4251.20215
Connecticut,2/7/2011 12:00,4288.516232
Connecticut,2/7/2011 13:00,4325.426753
Connecticut,2/7/2011 14:00,4361.15236
Connecticut,2/7/2011 15:00,4405.892023
Connecticut,2/7/2011 16:00,4474.331022
Connecticut,2/7/2011 17:00,4561.312843
Connecticut,2/7/2011 18:00,4626.520989
Connecticut,2/7/2011 19:00,4610.052204
Connecticut,2/7/2011 20:00,4471.668183
Connecticut,2/7/2011 21:00,4221.81301
Connecticut,2/7/2011 22:00,3917.37476
Connecticut,2/7/2011 23:00,3626.040067
Connecticut,2/8/2011 0:00,3390.548924
Connecticut,2/8/2011 1:00,3221.839047
Connecticut,2/8/2011 2:00,3120.68171
Connecticut,2/8/2011 3:00,3100.072879
Connecticut,2/8/2011 4:00,3182.079229
Connecticut,2/8/2011 5:00,3371.00696
Connecticut,2/8/2011 6:00,3631.083433
Connecticut,2/8/2011 7:00,3894.736746
Connecticut,2/8/2011 8:00,4098.850054
Connecticut,2/8/2011 9:00,4219.343495
Connecticut,2/8/2011 10:00,4275.643803
Connecticut,2/8/2011 11:00,4304.575051
Connecticut,2/8/2011 12:00,4330.239524
Connecticut,2/8/2011 13:00,4356.432623
Connecticut,2/8/2011 14:00,4382.413813
Connecticut,2/8/2011 15:00,4418.414747
Connecticut,2/8/2011 16:00,4479.142737
Connecticut,2/8/2011 17:00,4559.44313
Connecticut,2/8/2011 18:00,4618.975343
Connecticut,2/8/2011 19:00,4597.792834
Connecticut,2/8/2011 20:00,4455.61119
Connecticut,2/8/2011 21:00,4202.838734
Connecticut,2/8/2011 22:00,3896.337277
Connecticut,2/8/2011 23:00,3603.763331
Connecticut,2/9/2011 0:00,3367.809588
Connecticut,2/9/2011 1:00,3199.34762
Connecticut,2/9/2011 2:00,3099.073513
Connecticut,2/9/2011 3:00,3079.909141
Connecticut,2/9/2011 4:00,3163.848097
Connecticut,2/9/2011 5:00,3355.114932
Connecticut,2/9/2011 6:00,3617.839013
Connecticut,2/9/2011 7:00,3884.338558
Connecticut,2/9/2011 8:00,4091.390588
Connecticut,2/9/2011 9:00,4214.827761
Connecticut,2/9/2011 10:00,4274.010741
Connecticut,2/9/2011 11:00,4305.709363
Connecticut,2/9/2011 12:00,4333.972237
Connecticut,2/9/2011 13:00,4362.539302
Connecticut,2/9/2011 14:00,4390.619686
Connecticut,2/9/2011 15:00,4428.406522
Connecticut,2/9/2011 16:00,4490.578165
Connecticut,2/9/2011 17:00,4571.951042
Connecticut,2/9/2011 18:00,4632.149652
Connecticut,2/9/2011 19:00,4611.192764
Connecticut,2/9/2011 20:00,4468.777102
Connecticut,2/9/2011 21:00,4215.320135
Connecticut,2/9/2011 22:00,3907.718751
Connecticut,2/9/2011 23:00,3613.675698
Connecticut,2/10/2011 0:00,3375.926163
Connecticut,2/10/2011 1:00,3205.377052
Connecticut,2/10/2011 2:00,3102.760564
Connecticut,2/10/2011 3:00,3081.04363
Connecticut,2/10/2011 4:00,3162.271725
Connecticut,2/10/2011 5:00,3350.716439
Connecticut,2/10/2011 6:00,3610.539472
Connecticut,2/10/2011 7:00,3874.079043
Connecticut,2/10/2011 8:00,4078.133441
Connecticut,2/10/2011 9:00,4198.570798
Connecticut,2/10/2011 10:00,4254.802362
Connecticut,2/10/2011 11:00,4283.652342
Connecticut,2/10/2011 12:00,4309.214645
Connecticut,2/10/2011 13:00,4335.261668
Connecticut,2/10/2011 14:00,4361.027833
Connecticut,2/10/2011 15:00,4396.730066
Connecticut,2/10/2011 16:00,4457.065951
Connecticut,2/10/2011 17:00,4536.856469
Connecticut,2/10/2011 18:00,4595.709617
Connecticut,2/10/2011 19:00,4573.612727
Connecticut,2/10/2011 20:00,4430.231876
Connecticut,2/10/2011 21:00,4175.967226
Connecticut,2/10/2011 22:00,3867.710225
Connecticut,2/10/2011 23:00,3573.1561
Connecticut,2/11/2011 0:00,3335.016557
Connecticut,2/11/2011 1:00,3164.156881
Connecticut,2/11/2011 2:00,3061.258843
Connecticut,2/11/2011 3:00,3039.239875
Connecticut,2/11/2011 4:00,3120.096443
Connecticut,2/11/2011 5:00,3308.041777
Connecticut,2/11/2011 6:00,3567.161868
Connecticut,2/11/2011 7:00,3829.706215
Connecticut,2/11/2011 8:00,4032.386943
Connecticut,2/11/2011 9:00,4151.003495
Connecticut,2/11/2011 10:00,4204.91875
Connecticut,2/11/2011 11:00,4230.919448
Connecticut,2/11/2011 12:00,4253.061862
Connecticut,2/11/2011 13:00,4275.078532
Connecticut,2/11/2011 14:00,4296.169033
Connecticut,2/11/2011 15:00,4326.527514
Connecticut,2/11/2011 16:00,4380.839022
Connecticut,2/11/2011 17:00,4453.913142
Connecticut,2/11/2011 18:00,4505.342046
Connecticut,2/11/2011 19:00,4475.099498
Connecticut,2/11/2011 20:00,4322.856332
Connecticut,2/11/2011 21:00,4059.048423
Connecticut,2/11/2011 22:00,3740.632238
Connecticut,2/11/2011 23:00,3435.382965
Connecticut,2/12/2011 0:00,3186.092659
Connecticut,2/12/2011 1:00,3003.704231
Connecticut,2/12/2011 2:00,2888.98254
Connecticut,2/12/2011 3:00,2854.94191
Connecticut,2/12/2011 4:00,2923.687482
Connecticut,2/12/2011 5:00,3099.541306
Connecticut,2/12/2011 6:00,3346.688399
Connecticut,2/12/2011 7:00,3597.469719
Connecticut,2/12/2011 8:00,3788.69463
Connecticut,2/12/2011 9:00,3896.278203
Connecticut,2/12/2011 10:00,3939.717793
Connecticut,2/12/2011 11:00,3955.941625
Connecticut,2/12/2011 12:00,3969.140991
Connecticut,2/12/2011 13:00,3983.172518
Connecticut,2/12/2011 14:00,3997.353842
Connecticut,2/12/2011 15:00,4021.995963
Connecticut,2/12/2011 16:00,4071.895592
Connecticut,2/12/2011 17:00,4141.957728
Connecticut,2/12/2011 18:00,4191.84631
Connecticut,2/12/2011 19:00,4161.588309
Connecticut,2/12/2011 20:00,4010.903873
Connecticut,2/12/2011 21:00,3750.285782
Connecticut,2/12/2011 22:00,3436.752468
Connecticut,2/12/2011 23:00,3138.131148
Connecticut,2/13/2011 0:00,2897.241092
Connecticut,2/13/2011 1:00,2725.02446
Connecticut,2/13/2011 2:00,2622.22583
Connecticut,2/13/2011 3:00,2601.828615
Connecticut,2/13/2011 4:00,2685.895237
Connecticut,2/13/2011 5:00,2878.682714
Connecticut,2/13/2011 6:00,3144.28019
Connecticut,2/13/2011 7:00,3414.905811
Connecticut,2/13/2011 8:00,3627.234457
Connecticut,2/13/2011 9:00,3757.049795
Connecticut,2/13/2011 10:00,3823.723667
Connecticut,2/13/2011 11:00,3864.055368
Connecticut,2/13/2011 12:00,3902.09304
Connecticut,2/13/2011 13:00,3941.534274
Connecticut,2/13/2011 14:00,3981.52958
Connecticut,2/13/2011 15:00,4032.222495
Connecticut,2/13/2011 16:00,4108.240925
Connecticut,2/13/2011 17:00,4204.311606
Connecticut,2/13/2011 18:00,4279.906275
Connecticut,2/13/2011 19:00,4274.853668
Connecticut,2/13/2011 20:00,4148.687061
Connecticut,2/13/2011 21:00,3911.737774
Connecticut,2/13/2011 22:00,3620.888056
Connecticut,2/13/2011 23:00,3343.841429
Connecticut,2/14/2011 0:00,3123.293034
Connecticut,2/14/2011 1:00,2970.05904
Connecticut,2/14/2011 2:00,2884.766048
Connecticut,2/14/2011 3:00,2880.29756
Connecticut,2/14/2011 4:00,2978.633829
Connecticut,2/14/2011 5:00,3183.95747
Connecticut,2/14/2011 6:00,3460.282682
Connecticut,2/14/2011 7:00,3739.755907
Connecticut,2/14/2011 8:00,3958.998401
Connecticut,2/14/2011 9:00,4093.772277
Connecticut,2/14/2011 10:00,4163.461647
Connecticut,2/14/2011 11:00,4204.901213
Connecticut,2/14/2011 12:00,4242.185217
Connecticut,2/14/2011 13:00,4279.064459
Connecticut,2/14/2011 14:00,4314.755395
Connecticut,2/14/2011 15:00,4359.485623
Connecticut,2/14/2011 16:00,4427.981645
Connecticut,2/14/2011 17:00,4515.072472
Connecticut,2/14/2011 18:00,4580.328443
Connecticut,2/14/2011 19:00,4563.678167
Connecticut,2/14/2011 20:00,4424.770412
Connecticut,2/14/2011 21:00,4174.078597
Connecticut,2/14/2011 22:00,3868.650478
Connecticut,2/14/2011 23:00,3576.36267
Connecticut,2/15/2011 0:00,3340.07512
Connecticut,2/15/2011 1:00,3170.756232
Connecticut,2/15/2011 2:00,3069.17944
Connecticut,2/15/2011 3:00,3048.377172
Connecticut,2/15/2011 4:00,3130.478023
Connecticut,2/15/2011 5:00,3319.800263
Connecticut,2/15/2011 6:00,3580.47085
Connecticut,2/15/2011 7:00,3844.728252
Connecticut,2/15/2011 8:00,4049.278504
Connecticut,2/15/2011 9:00,4169.974183
Connecticut,2/15/2011 10:00,4226.29655
Connecticut,2/15/2011 11:00,4255.173019
Connecticut,2/15/2011 12:00,4280.773512
Connecticut,2/15/2011 13:00,4306.904082
Connecticut,2/15/2011 14:00,4332.822117
Connecticut,2/15/2011 15:00,4368.787981
Connecticut,2/15/2011 16:00,4429.550254
Connecticut,2/15/2011 17:00,4509.939816
Connecticut,2/15/2011 18:00,4569.502898
Connecticut,2/15/2011 19:00,4548.124773
Connecticut,2/15/2011 20:00,4405.408015
Connecticut,2/15/2011 21:00,4151.790169
Connecticut,2/15/2011 22:00,3844.292592
Connecticut,2/15/2011 23:00,3550.761614
Connecticut,2/16/2011 0:00,3314.009702
Connecticut,2/16/2011 1:00,3144.938919
Connecticut,2/16/2011 2:00,3044.247297
Connecticut,2/16/2011 3:00,3024.892953
Connecticut,2/16/2011 4:00,3108.931167
Connecticut,2/16/2011 5:00,3300.598329
Connecticut,2/16/2011 6:00,3563.923167
Connecticut,2/16/2011 7:00,3831.034039
Connecticut,2/16/2011 8:00,4038.530618
Connecticut,2/16/2011 9:00,4162.177784
Connecticut,2/16/2011 10:00,4221.390519
Connecticut,2/16/2011 11:00,4253.041809
Connecticut,2/16/2011 12:00,4281.247721
Connecticut,2/16/2011 13:00,4309.758689
Connecticut,2/16/2011 14:00,4337.781623
Connecticut,2/16/2011 15:00,4375.538247
Connecticut,2/16/2011 16:00,4437.748086
Connecticut,2/16/2011 17:00,4519.213026
Connecticut,2/16/2011 18:00,4579.444329
Connecticut,2/16/2011 19:00,4558.292548
Connecticut,2/16/2011 20:00,4415.341388
Connecticut,2/16/2011 21:00,4161.037554
Connecticut,2/16/2011 22:00,3852.437512
Connecticut,2/16/2011 23:00,3557.433886
Connecticut,2/17/2011 0:00,3318.881707
Connecticut,2/17/2011 1:00,3147.718461
Connecticut,2/17/2011 2:00,3044.678393
Connecticut,2/17/2011 3:00,3022.764788
Connecticut,2/17/2011 4:00,3104.08493
Connecticut,2/17/2011 5:00,3292.922377
Connecticut,2/17/2011 6:00,3553.338321
Connecticut,2/17/2011 7:00,3817.48125
Connecticut,2/17/2011 8:00,4021.97224
Connecticut,2/17/2011 9:00,4142.611769
Connecticut,2/17/2011 10:00,4198.865527
Connecticut,2/17/2011 11:00,4227.660981
Connecticut,2/17/2011 12:00,4253.159599
Connecticut,2/17/2011 13:00,4279.144356
Connecticut,2/17/2011 14:00,4304.847532
Connecticut,2/17/2011 15:00,4340.514698
Connecticut,2/17/2011 16:00,4400.884645
Connecticut,2/17/2011 17:00,4480.763833
Connecticut,2/17/2011 18:00,4539.647022
Connecticut,2/17/2011 19:00,4517.353304
Connecticut,2/17/2011 20:00,4373.4357
Connecticut,2/17/2011 21:00,4118.323546
Connecticut,2/17/2011 22:00,3809.067791
